IP,Pages per Minute,Pages per Session
98.165.91.202,1.0,1.0
76.3.219.239,1.0,1.0
73.224.120.194,1.0,1.0
206.16.134.52,1.0,1.0
50.30.32.52,1.0,1.0
69.53.211.241,1.0,1.0
144.76.155.8,1.0,1.0
97.90.75.186,1.0,1.0
214.3.138.230,1.0,1.0
166.170.15.80,1.0,1.0
165.155.200.109,1.0,1.0
66.249.83.162,1.0,1.0
109.152.19.102,1.0,1.0
112.208.154.113,1.0,1.0
66.249.83.165,1.0,1.0
67.187.105.65,1.0,1.0
66.249.83.159,1.0,1.0
66.249.83.184,1.0,1.0
194.187.168.202,1.0,1.0
24.120.10.170,1.0,1.0
73.16.147.37,1.0,1.0
68.135.2.169,1.0,1.0
96.92.214.50,1.0,1.0
54.175.58.171,1.0,1.0
67.160.118.135,1.0,1.0
96.225.47.56,1.0,1.0
71.76.150.93,1.0,1.0
148.74.140.176,1.0,1.0
205.132.110.2,1.0,1.0
24.127.151.72,1.0,1.0
208.38.120.216,1.0,1.0
52.91.157.198,1.0,1.0
199.189.85.104,1.0,1.0
50.191.177.209,1.0,1.0
96.93.218.37,1.0,1.0
79.173.155.130,1.0,1.0
50.40.69.119,1.0,1.0
180.76.15.8,1.0,1.0
5.9.112.6,1.0,1.0
5.9.145.132,1.0,1.0
38.104.228.242,1.0,1.0
74.98.13.177,1.0,1.0
180.76.15.34,1.0,1.0
87.246.119.4,1.0,1.0
174.31.190.207,1.0,1.0
69.179.20.113,1.0,1.0
140.194.40.39,1.0,1.0
108.168.159.145,1.0,1.0
66.249.79.104,1.0,1.0
89.32.177.57,1.0,1.0
23.236.210.70,1.0,1.0
54.175.153.215,1.0,1.0
71.224.164.19,1.0,1.0
68.225.219.109,1.0,1.0
162.200.152.62,1.0,1.0
74.215.147.179,1.0,1.0
104.32.91.187,1.0,1.0
157.55.39.125,1.0,1.0
54.175.56.111,1.0,1.0
213.136.78.187,1.0,1.0
76.169.48.112,1.0,1.0
75.117.77.190,1.0,1.0
98.95.34.254,1.0,1.0
24.197.164.68,1.0,1.0
54.175.125.142,1.0,1.0
73.210.67.62,1.0,1.0
98.221.198.121,1.0,1.0
98.161.36.142,1.0,1.0
108.237.208.220,1.0,1.0
72.241.85.249,1.0,1.0
77.174.212.126,1.0,1.0
24.93.67.226,1.0,1.0
206.16.134.27,1.0,1.0
97.73.64.142,1.0,1.0
155.94.166.69,1.0,1.0
100.0.172.51,1.0,1.0
96.224.204.174,1.0,1.0
76.89.251.33,1.0,1.0
136.179.21.68,1.0,1.0
206.192.168.25,1.0,1.0
159.45.71.11,1.0,1.0
54.152.208.92,1.0,1.0
197.225.84.23,1.0,1.0
70.88.112.19,1.0,1.0
54.152.210.120,1.0,1.0
68.63.147.133,1.0,1.0
75.66.202.229,1.0,1.0
108.38.110.128,1.0,1.0
66.243.202.108,1.0,1.0
24.158.164.78,1.0,1.0
73.134.123.252,1.0,1.0
98.7.54.182,1.0,1.0
54.165.57.4,1.0,1.0
76.108.10.125,1.0,1.0
97.88.207.190,1.0,1.0
74.113.190.228,1.0,1.0
54.175.53.79,1.0,1.0
24.234.158.123,1.0,1.0
24.229.173.53,1.0,1.0
146.184.160.22,1.0,1.0
50.206.43.94,1.0,1.0
38.72.96.70,1.0,1.0
71.183.182.82,1.0,1.0
54.226.236.133,1.0,1.0
24.86.212.49,1.0,1.0
68.36.22.35,1.0,1.0
216.235.154.253,1.0,1.0
69.131.232.52,1.0,1.0
32.211.197.62,1.0,1.0
108.33.47.166,1.0,1.0
52.90.204.97,1.0,1.0
1.132.96.51,1.0,1.0
172.8.134.118,1.0,1.0
54.175.249.163,1.0,1.0
76.171.112.9,1.0,1.0
108.65.124.21,1.0,1.0
158.85.198.155,1.0,1.0
75.177.116.169,1.0,1.0
157.55.39.128,1.0,1.0
73.153.52.31,1.0,1.0
72.131.99.67,1.0,1.0
97.32.138.212,1.0,1.0
174.16.212.221,1.0,1.0
38.88.211.90,1.0,1.0
73.172.72.249,1.0,1.0
208.123.79.68,1.0,1.0
198.12.108.15,1.0,1.0
207.241.229.48,1.0,1.0
162.250.181.58,1.0,1.0
189.35.197.243,1.0,1.0
66.87.103.248,1.0,1.0
136.243.17.161,1.0,1.0
206.80.2.66,1.0,1.0
148.251.75.46,1.0,1.0
66.87.80.174,1.0,1.0
69.140.233.188,1.0,1.0
67.83.197.254,1.0,1.0
66.249.79.102,1.0,1.0
50.244.44.115,1.0,1.0
69.68.97.62,1.0,1.0
152.216.15.5,1.0,1.0
180.76.15.19,1.0,1.0
107.181.78.131,1.0,1.0
76.251.196.159,1.0,1.0
157.55.39.249,1.0,1.0
212.30.23.104,1.0,1.0
50.140.170.227,1.0,1.0
206.200.253.205,1.0,1.0
184.0.95.21,1.0,1.0
216.60.18.40,1.0,1.0
50.232.231.18,1.0,1.0
72.77.26.55,1.0,1.0
75.141.80.2,1.0,1.0
99.2.204.105,1.0,1.0
104.182.56.112,1.0,1.0
67.223.161.30,1.0,1.0
65.116.116.6,1.0,1.0
54.152.190.153,1.0,1.0
54.152.6.228,1.0,1.0
173.15.122.17,1.0,1.0
23.31.96.61,1.0,1.0
91.228.167.130,1.0,1.0
184.88.199.58,1.0,1.0
164.62.12.245,1.0,1.0
40.77.167.80,1.0,1.0
97.77.233.234,1.0,1.0
50.172.178.119,1.0,1.0
208.168.231.87,1.0,1.0
169.130.32.90,1.0,1.0
148.101.109.172,1.0,1.0
216.79.144.150,1.0,1.0
96.253.202.125,1.0,1.0
68.231.109.69,1.0,1.0
172.3.123.49,1.0,1.0
74.232.3.125,1.0,1.0
90.168.199.87,1.0,1.0
72.78.197.62,1.0,1.0
206.16.134.19,1.0,1.0
184.99.180.90,1.0,1.0
172.56.23.97,1.0,1.0
172.58.104.201,1.0,1.0
50.246.100.194,1.0,1.0
108.31.12.208,1.0,1.0
50.53.63.208,1.0,1.0
71.125.4.43,1.0,1.0
70.198.192.35,1.0,1.0
67.49.75.220,1.0,1.0
166.137.139.124,1.0,1.0
152.42.170.76,1.0,1.0
66.87.125.95,1.0,1.0
172.58.144.55,1.0,1.0
172.56.3.219,1.0,1.0
162.229.69.14,1.0,1.0
173.65.242.179,1.0,1.0
98.111.144.47,1.0,1.0
107.212.241.61,1.0,1.0
50.207.78.65,1.0,1.0
173.74.200.4,1.0,1.0
73.188.199.8,1.0,1.0
71.183.233.115,1.0,1.0
66.56.185.84,1.0,1.0
98.117.38.53,1.0,1.0
167.114.156.198,1.0,1.0
107.172.226.224,1.0,1.0
68.189.193.17,1.0,1.0
68.4.246.69,1.0,1.0
206.16.134.30,1.0,1.0
199.67.138.42,1.0,1.0
162.253.217.41,1.0,1.0
70.195.0.221,1.0,1.0
24.173.253.194,1.0,1.0
108.61.228.118,1.0,1.0
146.135.106.69,1.0,1.0
54.208.94.14,1.0,1.0
99.129.145.167,1.0,1.0
50.48.207.103,1.0,1.0
104.130.77.75,1.0,1.0
142.217.99.79,1.0,1.0
108.240.33.231,1.0,1.0
184.75.210.90,1.0,1.0
50.186.191.248,1.0,1.0
73.130.49.113,1.0,1.0
69.156.66.62,1.0,1.0
192.182.161.44,1.0,1.0
68.32.231.58,1.0,1.0
73.153.56.76,1.0,1.0
71.162.170.27,1.0,1.0
66.249.79.121,1.0,1.0
45.27.16.200,1.0,1.0
74.141.14.197,1.0,1.0
173.175.213.255,1.0,1.0
66.87.114.36,1.0,1.0
69.158.26.19,1.0,1.0
144.76.153.198,1.0,1.0
108.233.252.50,1.0,1.0
180.76.15.134,1.0,1.0
52.33.91.168,1.0,1.0
185.69.145.170,1.0,1.0
70.196.137.200,1.0,1.0
162.224.116.143,1.0,1.0
66.76.33.194,1.0,1.0
209.166.137.226,1.0,1.0
71.193.182.199,1.0,1.0
72.188.113.197,1.0,1.0
173.79.45.96,1.0,1.0
157.55.39.156,1.0,1.0
205.255.224.10,1.0,1.0
64.61.180.194,1.0,1.0
108.171.132.160,1.0,1.0
54.173.72.234,1.0,1.0
66.87.149.200,1.0,1.0
72.89.42.58,1.0,1.0
86.106.16.216,1.0,1.0
162.238.140.43,1.0,1.0
82.166.164.249,1.0,1.0
64.183.103.6,1.0,1.0
172.58.168.210,1.0,1.0
108.171.130.163,1.0,1.0
95.215.60.170,1.0,1.0
172.9.6.210,1.0,1.0
192.40.88.18,1.0,1.0
72.168.177.196,1.0,1.0
108.228.95.38,1.0,1.0
66.249.79.106,1.0,1.0
50.25.108.241,1.0,1.0
104.60.246.211,1.0,1.0
76.182.204.101,1.0,1.0
110.142.97.160,1.0,1.0
74.120.45.97,1.0,1.0
71.216.93.46,1.0,1.0
67.188.197.132,1.0,1.0
192.183.51.148,1.0,1.0
157.55.39.220,1.0,1.0
69.12.74.67,1.0,1.0
99.18.220.207,1.0,1.0
146.127.253.14,1.0,1.0
96.38.87.93,1.0,1.0
70.174.0.113,1.0,1.0
64.231.136.102,1.0,1.0
199.204.98.146,1.0,1.0
76.188.235.93,1.0,1.0
54.210.152.101,1.0,1.0
97.125.203.203,1.0,1.0
54.208.94.161,1.0,1.0
99.38.226.146,1.0,1.0
104.129.196.79,1.0,1.0
24.24.233.117,1.0,1.0
50.166.242.117,1.0,1.0
54.209.60.63,1.0,1.0
67.175.110.105,1.0,1.0
76.111.5.210,1.0,1.0
167.182.77.220,1.0,1.0
173.24.246.247,1.0,1.0
67.237.202.51,1.0,1.0
54.175.76.153,1.0,1.0
58.217.103.1,1.0,1.0
108.248.27.177,1.0,1.0
89.105.200.97,1.0,1.0
99.104.223.161,1.0,1.0
216.119.20.228,1.0,1.0
71.254.155.177,1.0,1.0
108.94.154.123,1.0,1.0
71.205.228.54,1.0,1.0
98.111.140.214,1.0,1.0
100.36.47.19,1.0,1.0
54.175.102.82,1.0,1.0
216.251.203.221,1.0,1.0
170.146.221.27,1.0,1.0
173.10.210.226,1.0,1.0
108.236.68.191,1.0,1.0
71.212.173.161,1.0,1.0
173.63.211.196,1.0,1.0
107.14.56.129,1.0,1.0
12.36.121.83,1.0,1.0
107.77.64.75,1.0,1.0
157.55.39.17,1.0,1.0
71.254.130.84,1.0,1.0
71.211.214.24,1.0,1.0
104.7.40.190,1.0,1.0
172.56.30.190,1.0,1.0
62.210.162.19,1.0,1.0
68.3.44.253,1.0,1.0
107.14.56.128,1.0,1.0
65.126.207.198,1.0,1.0
67.52.223.190,1.0,1.0
206.16.134.21,1.0,1.0
23.122.246.184,1.0,1.0
108.91.85.254,1.0,1.0
128.147.28.77,1.0,1.0
96.231.164.117,1.0,1.0
50.167.122.164,1.0,1.0
23.119.170.143,1.0,1.0
180.76.15.20,1.0,1.0
68.180.230.239,1.0,1.0
50.192.230.209,1.0,1.0
180.76.15.138,1.0,1.0
66.194.134.198,1.0,1.0
76.201.93.53,1.0,1.0
54.152.48.144,1.0,1.0
164.50.244.203,1.0,1.0
98.254.109.174,1.0,1.0
68.230.7.182,1.0,1.0
108.168.159.148,1.0,1.0
172.56.41.147,1.0,1.0
67.184.237.239,1.0,1.0
206.16.134.17,1.0,1.0
98.112.133.252,1.0,1.0
170.20.30.124,1.0,1.0
100.4.151.33,1.0,1.0
108.219.245.54,1.0,1.0
108.213.152.242,1.0,1.0
76.91.73.241,1.0,1.0
70.50.79.108,1.0,1.0
66.115.229.102,1.0,1.0
64.58.164.146,1.0,1.0
50.53.89.16,1.0,1.0
95.249.47.183,1.0,1.0
70.161.234.196,1.0,1.0
2.216.66.39,1.0,1.0
68.189.2.136,1.0,1.0
72.20.140.130,1.0,1.0
76.20.36.69,1.0,1.0
198.144.182.166,1.0,1.0
68.205.91.191,1.0,1.0
172.72.192.55,1.0,1.0
208.180.241.200,1.0,1.0
68.89.92.56,1.0,1.0
65.8.11.137,1.0,1.0
96.19.58.84,1.0,1.0
76.185.84.182,1.0,1.0
99.73.120.37,1.0,1.0
174.101.181.221,1.0,1.0
69.7.177.90,1.0,1.0
54.165.65.139,1.0,1.0
54.152.244.170,1.0,1.0
66.87.3.153,1.0,1.0
65.28.90.244,1.0,1.0
107.10.250.126,1.0,1.0
98.221.82.1,1.0,1.0
68.187.112.151,1.0,1.0
24.207.242.190,1.0,1.0
166.137.118.63,1.0,1.0
68.61.238.84,1.0,1.0
75.72.205.49,1.0,1.0
74.215.208.138,1.0,1.0
54.208.161.48,1.0,1.0
63.66.64.246,1.0,1.0
97.32.140.14,1.0,1.0
85.186.188.37,1.0,1.0
202.9.40.238,1.0,1.0
12.41.26.25,1.0,1.0
71.6.11.130,1.0,1.0
166.137.246.125,1.0,1.0
50.173.157.31,1.0,1.0
220.181.108.95,1.0,1.0
220.181.108.94,1.0,1.0
73.10.128.142,1.0,1.0
152.15.112.127,1.0,1.0
66.190.62.111,1.0,1.0
54.210.152.100,1.0,1.0
172.6.254.64,1.0,1.0
67.45.97.28,1.0,1.0
108.168.159.144,1.0,1.0
173.59.165.179,1.0,1.0
50.152.234.190,1.0,1.0
96.39.248.104,1.0,1.0
222.220.144.35,1.0,1.0
68.93.9.131,1.0,1.0
73.35.43.171,1.0,1.0
174.125.40.83,1.0,1.0
216.164.144.77,1.0,1.0
24.142.249.110,1.0,1.0
73.19.60.160,1.0,1.0
12.105.231.18,1.0,1.0
72.197.120.166,1.0,1.0
97.127.53.213,1.0,1.0
64.113.111.136,1.0,1.0
71.126.233.100,1.0,1.0
52.90.245.33,1.0,1.0
144.76.201.69,1.0,1.0
72.234.113.175,1.0,1.0
71.62.255.197,1.0,1.0
100.3.245.191,1.0,1.0
99.46.175.159,1.0,1.0
73.0.188.92,1.0,1.0
68.58.216.180,1.0,1.0
80.247.61.10,1.0,1.0
68.101.226.177,1.0,1.0
173.65.204.228,1.0,1.0
203.89.73.233,1.0,1.0
71.49.140.221,1.0,1.0
54.208.162.141,1.0,1.0
174.22.14.122,1.0,1.0
107.77.173.8,1.0,1.0
206.16.134.25,1.0,1.0
71.162.218.36,1.0,1.0
128.72.146.196,1.0,1.0
73.195.238.205,1.0,1.0
24.60.196.158,1.0,1.0
172.56.14.246,1.0,1.0
75.137.15.253,1.0,1.0
172.56.19.249,1.0,1.0
71.195.194.255,1.0,1.0
108.171.131.186,1.0,1.0
208.82.85.107,1.0,1.0
47.22.151.18,1.0,1.0
162.213.175.41,1.0,1.0
198.199.222.31,1.0,1.0
151.191.175.194,1.0,1.0
99.177.190.92,1.0,1.0
173.224.113.82,1.0,1.0
81.133.144.156,1.0,1.0
68.48.115.16,1.0,1.0
99.56.101.188,1.0,1.0
108.98.156.11,1.0,1.0
174.71.229.9,1.0,1.0
68.80.132.70,1.0,1.0
206.16.134.22,1.0,1.0
69.243.140.122,1.0,1.0
216.188.255.43,1.0,1.0
173.50.102.162,1.0,1.0
52.90.178.229,1.0,1.0
50.232.157.250,1.0,1.0
98.233.214.172,1.0,1.0
76.185.61.154,1.0,1.0
136.237.9.10,1.0,1.0
216.158.205.79,1.0,1.0
198.72.204.86,1.0,1.0
24.37.173.62,1.0,1.0
72.208.92.44,1.0,1.0
98.209.96.234,1.0,1.0
173.252.114.113,1.0,1.0
108.92.63.13,1.0,1.0
173.252.90.232,1.0,1.0
192.193.216.147,1.0,1.0
173.252.114.115,1.0,1.0
173.252.114.116,1.0,1.0
173.252.114.119,1.0,1.0
173.252.114.118,1.0,1.0
172.56.1.61,1.0,1.0
134.102.9.81,1.0,1.0
24.71.229.204,1.0,1.0
75.17.246.174,1.0,1.0
67.0.100.27,1.0,1.0
84.209.124.203,1.0,1.0
71.57.214.170,1.0,1.0
67.165.27.38,1.0,1.0
54.196.187.201,1.0,1.0
98.209.61.159,1.0,1.0
71.96.128.116,1.0,1.0
23.30.233.249,1.0,1.0
73.234.66.19,1.0,1.0
66.102.6.210,1.0,1.0
74.105.99.120,1.0,1.0
66.102.6.214,1.0,1.0
66.102.6.160,1.0,1.0
97.78.49.82,1.0,1.0
52.23.246.192,1.0,1.0
152.121.18.251,1.0,1.0
75.163.119.208,1.0,1.0
187.190.13.29,1.0,1.0
66.102.6.200,1.0,1.0
169.204.230.166,1.0,1.0
98.243.28.102,1.0,1.0
76.126.109.158,1.0,1.0
72.198.160.190,1.0,1.0
69.115.185.113,1.0,1.0
180.76.15.16,1.0,1.0
62.158.153.14,1.0,1.0
148.251.54.44,1.0,1.0
206.16.134.28,1.0,1.0
206.16.134.29,1.0,1.0
208.105.86.58,1.0,1.0
206.29.180.75,1.0,1.0
68.3.197.69,1.0,1.0
71.83.181.4,1.0,1.0
68.122.4.174,1.0,1.0
162.203.228.21,1.0,1.0
50.201.219.94,1.0,1.0
76.0.34.56,1.0,1.0
159.87.62.142,1.0,1.0
160.3.241.70,1.0,1.0
108.185.92.46,1.0,1.0
66.87.114.191,1.0,1.0
108.58.223.250,1.0,1.0
207.46.13.147,1.0,1.0
213.94.145.112,1.0,1.0
95.222.27.6,1.0,1.0
108.88.238.39,1.0,1.0
76.120.23.86,1.0,1.0
104.56.6.216,1.0,1.0
66.87.65.232,1.0,1.0
70.118.241.248,1.0,1.0
76.127.47.108,1.0,1.0
24.22.12.241,1.0,1.0
84.151.149.145,1.0,1.0
72.200.85.77,1.0,1.0
98.193.232.182,1.0,1.0
104.129.204.111,1.0,1.0
172.56.12.245,1.0,1.0
71.196.16.220,1.0,1.0
197.211.53.5,1.0,1.0
107.167.108.182,1.0,1.0
76.0.8.73,1.0,1.0
66.87.117.170,1.0,1.0
107.77.169.5,1.0,1.0
52.91.36.84,1.0,1.0
71.121.135.34,1.0,1.0
67.79.43.130,1.0,1.0
50.207.41.234,1.0,1.0
64.31.109.28,1.0,1.0
24.9.222.8,1.0,1.0
71.224.99.143,1.0,1.0
54.209.35.199,1.0,1.0
64.179.124.166,1.0,1.0
107.77.83.92,1.0,1.0
205.197.242.150,1.0,1.0
209.190.54.138,1.0,1.0
78.46.156.169,1.0,1.0
72.211.252.40,1.0,1.0
67.172.144.8,1.0,1.0
69.66.212.44,1.0,1.0
69.22.250.149,1.0,1.0
162.195.162.40,1.0,1.0
117.177.250.149,1.0,1.0
80.107.120.141,1.0,1.0
136.179.21.70,1.0,1.0
12.9.110.210,1.0,1.0
80.229.22.53,1.0,1.0
86.190.34.32,1.0,1.0
73.185.215.81,1.0,1.0
71.165.40.214,1.0,1.0
24.22.78.16,1.0,1.0
54.172.108.6,1.0,1.0
50.175.107.48,1.0,1.0
65.188.225.183,1.0,1.0
23.127.81.119,1.0,1.0
70.123.239.113,1.0,1.0
180.76.15.31,1.0,1.0
162.58.82.135,1.0,1.0
100.7.3.162,1.0,1.0
107.145.165.156,1.0,1.0
180.76.15.141,1.0,1.0
198.255.166.134,1.0,1.0
24.61.189.78,1.0,1.0
182.75.74.74,1.0,1.0
69.150.225.130,1.0,1.0
66.195.248.134,1.0,1.0
12.216.216.6,1.0,1.0
68.2.42.157,1.0,1.0
216.240.44.98,1.0,1.0
70.197.133.23,1.0,1.0
68.36.224.45,1.0,1.0
98.247.154.82,1.0,1.0
180.76.15.7,1.0,1.0
47.20.197.251,1.0,1.0
172.56.38.40,1.0,1.0
71.234.199.222,1.0,1.0
73.245.148.111,1.0,1.0
45.36.146.27,1.0,1.0
99.179.62.174,1.0,1.0
52.91.108.92,1.0,1.0
67.151.40.194,1.0,1.0
68.231.105.28,1.0,1.0
23.116.8.97,1.0,1.0
68.231.168.225,1.0,1.0
73.27.175.251,1.0,1.0
172.56.30.131,1.0,1.0
209.150.95.194,1.0,1.0
75.74.162.13,1.0,1.0
162.224.24.187,1.0,1.0
70.125.20.158,1.0,1.0
12.191.40.2,1.0,1.0
70.88.15.161,1.0,1.0
54.165.32.60,1.0,1.0
172.72.221.74,1.0,1.0
198.232.222.5,1.0,1.0
172.245.253.167,1.0,1.0
99.7.234.82,1.0,1.0
173.73.75.58,1.0,1.0
71.60.77.125,1.0,1.0
104.37.165.181,1.0,1.0
109.97.178.157,1.0,1.0
70.27.103.247,1.0,1.0
72.74.139.228,1.0,1.0
54.208.25.79,1.0,1.0
72.38.76.166,1.0,1.0
96.89.131.65,1.0,1.0
67.70.19.212,1.0,1.0
54.175.59.54,1.0,1.0
50.244.119.86,1.0,1.0
98.160.241.136,1.0,1.0
68.231.4.51,1.0,1.0
104.218.136.82,1.0,1.0
204.14.239.107,1.0,1.0
96.90.198.46,1.0,1.0
54.147.145.253,1.0,1.0
68.94.11.50,1.0,1.0
69.140.158.174,1.0,1.0
71.166.117.216,1.0,1.0
24.231.191.119,1.0,1.0
204.154.241.215,1.0,1.0
104.62.21.23,1.0,1.0
69.139.51.151,1.0,1.0
50.177.24.31,1.0,1.0
74.64.104.15,1.0,1.0
71.238.63.187,1.0,1.0
76.200.228.38,1.0,1.0
74.77.81.114,1.0,1.0
73.151.68.28,1.0,1.0
69.38.75.162,1.0,1.0
86.166.179.196,1.0,1.0
50.154.28.3,1.0,1.0
192.3.187.216,1.0,1.0
73.180.113.217,1.0,1.0
216.185.86.226,1.0,1.0
12.190.42.66,1.0,1.0
24.14.56.66,1.0,1.0
77.246.52.169,1.0,1.0
71.163.93.59,1.0,1.0
71.188.118.83,1.0,1.0
54.172.186.126,1.0,1.0
99.109.0.131,1.0,1.0
73.43.51.65,1.0,1.0
115.77.114.142,1.0,1.0
70.192.69.68,1.0,1.0
72.253.182.25,1.0,1.0
173.171.48.19,1.0,1.0
24.185.163.229,1.0,1.0
203.160.32.196,1.0,1.0
52.90.251.231,1.0,1.0
115.248.134.2,1.0,1.0
208.99.166.84,1.0,1.0
174.28.183.42,1.0,1.0
137.254.4.9,1.0,1.0
98.222.228.20,1.0,1.0
174.7.68.46,1.0,1.0
99.113.5.43,1.0,1.0
107.77.89.62,1.0,1.0
70.208.136.133,1.0,1.0
180.76.15.25,1.0,1.0
128.227.206.220,1.0,1.0
162.204.109.184,1.0,1.0
98.211.206.69,1.0,1.0
66.87.153.249,1.0,1.0
